customer,projectNumber,projectName,status,TestProject,Active,dateCreated,estimator,ProjectStage
"Hoover Building Specialists, Inc.",WWS-25-001,Weiler Walls,Bid Submitted,Yes,No,45790,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",YR - 25 - 001,Yates Rental,Lost,Yes,No,45663,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",(blank),Center Mennonite Church,Bid Submitted,No,No,45999,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),Dan Rysewski,Bid Submitted,No,No,46006,Steffy Rick,(blank)
"Hoover Building Specialists, Inc.",(blank),Distefano Landscape,Bid Submitted,No,No,46048,Steffy Rick,(blank)
"Hoover Building Specialists, Inc.",(blank),Edge Metalworks,Bid Submitted,No,No,46063,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),Farmer Boy Ag,Bid Submitted,No,No,46001,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),Foxcraft Cabinets,Bid Submitted,No,No,45987,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),If It's Water,Bid Submitted,No,No,46065,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),J-Tech,Bid Submitted,No,No,46051,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),Kings Casual,Bid Submitted,No,No,46007,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),Melvin Weaver 2024,Estimating,No,No,46043,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),Mennonite Disaster Services,Bid Submitted,No,No,46041,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),Paneling Sales- North Building,Complete,No,No,45849,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),Paneling Sales- Pine Building,Complete,No,No,45730,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),Sporting Hill Christian School,Bid Submitted,No,No,46050,Steffy Rick,(blank)
"Hoover Building Specialists, Inc.",(blank),Spring Valley Church of God Interior Balcony,Bid Submitted,No,No,46057,Swinehart Shelly,(blank)
"Hoover Building Specialists, Inc.",(blank),Village Farm Market ,Bid Submitted,No,No,46021,Steffy Rick,(blank)
"Hoover Building Specialists, Inc.",(blank),Weavertown Mennonite School,Bid Submitted,No,No,45982,Swinehart Shelly,(blank)
Horst Excavating,2509 - EP,Eagle Point - Horst,Bid Submitted,Yes,No,45910,Steffy Rick,Bidding
Horst Excavating,(blank),GLC Lehigh Valley Warehouse,Bid Submitted,No,No,46028,Steffy Rick,(blank)
IMC Construction,GR-25-001 ,Greystar Great Valley Residential,Lost,No,No,45644,Stoltzfus Jr Isaac,Bidding
IMC Construction,(blank),SPD Jaindl Farms ,Bid Submitted,No,No,45722,Stoltzfus Jr Isaac,(blank)
J.E. Horst Building and Remodeling,2508 - BRS,Blue Ridge School,In Progress,No,Yes,45882,Steffy Rick,Pre-Construction
J.E. Horst Building and Remodeling,2509 - BAPH,Butler Annville Pump House,In Progress,No,Yes,45924,Steffy Rick,Pre-Construction
J.E. Horst Building and Remodeling,2510 - DCC,Dutch Cousins Campground,In Progress,No,Yes,45953,Steffy Rick,Pre-Construction
J.E. Horst Building and Remodeling,2510 - FBA,Farmer Boy Ag,Bid Submitted,Yes,No,45940,Steffy Rick,Bidding
J.E. Horst Building and Remodeling,ZIM-25-001,Zimmeys Auto 24-145,Delayed,Yes,No,45707,Swinehart Shelly,Bidding
J.E. Horst Building and Remodeling,(blank),Foxcraft Cabinets,Bid Submitted,No,No,46029,Steffy Rick,(blank)
J.E. Horst Building and Remodeling,(blank),L&L Marketplace,Bid Submitted,No,No,46020,Steffy Rick,(blank)
Keller Contracting LLC,2510 - SP,St Peters Church,Bid Submitted,Yes,No,45947,Stoltzfus Jr Isaac,Bidding
Keystone Steel Structures,WBWMK - 25 - 001,West Building Wolf Movers Keystone,Bid Submitted,Yes,No,45804,Steffy Rick,Bidding
Keystruct Construction LLC,2510 - YE,Yale Electric,Bid Submitted,Yes,No,45961,Steffy Rick,Bidding
Keystruct Construction LLC,CD - 25 - 001,Commerce Drive Production Facility,Bid Submitted,Yes,No,45764,Steffy Rick,Bidding
Keystruct Construction LLC,CM-25-001,Cumberland Township Municipal Building,Lost,Yes,No,45691,Stoltzfus Jr Isaac,Bidding
Kinsley Construction,2510 - SP,St Peters Church,Bid Submitted,Yes,No,45943,Stoltzfus Jr Isaac,Bidding
"LL Groff & Son, Inc.",(blank),Rohrers Office Building ,Bid Submitted,No,No,46071,Steffy Rick,(blank)
Lynmar Builders,2508 - GI,Giant Food Store,Lost,Yes,No,45960,Stoltzfus Jr Isaac,Bidding
Metropolitan Companies,(blank),Dublin Village II Apartments ,Lost,No,No,45761,Stoltzfus Jr Isaac,(blank)
Metropolitan Companies,(blank),Millersville Apartments ,Lost,No,No,45761,Stoltzfus Jr Isaac,(blank)
"Milex Construction, LLC",2508 - SC,Sadsbury Commons,Accepted,No,Yes,45888,Stoltzfus Jr Isaac,Pre-Construction
"Milex Construction, LLC",WR-25-001,Willow Grove Retail Buildings D,Lost,Yes,No,45790,Stoltzfus Jr Isaac,Bidding
"Milex Construction, LLC",WR-25-001,Willow Grove Retail Buildings H,Lost,Yes,No,45789,Stoltzfus Jr Isaac,Bidding
"Milex Construction, LLC",(blank),Brixmor - Barn Plaza ,Estimating,No,No,46044,Stoltzfus Jr Isaac,(blank)
MK Builders,2508 - LS,Lumber Storage Building,Bid Submitted,Yes,No,45898,Stoltzfus Jr Isaac,Bidding
Modern Country Homes,2509 - MCH,Modern Country Homes,Bid Submitted,Yes,No,45909,Steffy Rick,Bidding
"Murry Communities, Ltd.",(blank),34 E Roseville Road,Bid Submitted,No,No,45995,Steffy Rick,(blank)
Onvo,2508 - OPTP,Onvo Paid Truck Parking,Lost,Yes,No,45880,Steffy Rick,Bidding
"Paradise Masonry, LLC",LS-24-001,LStoltzfus,Complete,Yes,No,45612,Stoltzfus Levi,Post-Construction
"Paradise Masonry, LLC",(blank),Stevens Feed Mill (Jr's. Demo Project),Estimating,No,No,45594,Steffy Rick,(blank)
Paul Risk Construction,2505-LA,La Petite Academy,Bid Submitted,Yes,No,45792,Stoltzfus Jr Isaac,Bidding
Paul Risk Construction,2508 - MOWPR,Mercedes of Wilmington PR,Bid Submitted,Yes,No,45908,Steffy Rick,Bidding
Paul Risk Construction,2508-PP,Piazza Porsche,Bid Submitted,Yes,No,45873,Steffy Rick,Bidding
Paul Risk Construction,(blank),La Petite Academy,Invitations,No,No,45792,(blank),(blank)
Paul Risk Construction,(blank),Solanco HS Toilet Room Reno,Invitations,No,No,45755,(blank),(blank)
Precise Concrete Walls,(blank),Mercersburg WWTP,Bid Submitted,No,No,46021,Steffy Rick,(blank)
"Professional Design & Construction, LLC",SHF - 25 - 001,Stable Hollow Facility,Bid Submitted,Yes,No,45751,Steffy Rick,Bidding
Raymond King,0825-RK,Raymond King,Bid Submitted,Yes,No,45894,Swinehart Shelly,Bidding
Rocky View Construction,2506-GW,Glicks Woodworks,Bid Submitted,Yes,No,45852,Steffy Rick,Bidding
Scenic Ridge Construction,2508 - ADA,Alexander Drive Addition,In Progress,No,No,45888,Steffy Rick,Post-Construction
Scenic Ridge Construction,2508 - SC,Sadsbury Commons,Bid Submitted,Yes,No,45910,Stoltzfus Jr Isaac,Bidding
Scenic Ridge Construction,2509 - PA,Pro Ag,Bid Submitted,No,No,45909,Steffy Rick,Bidding
Scenic Ridge Construction,2510 - ASH,Agape Safe Haven,Bid Submitted,Yes,No,45936,Steffy Rick,Bidding
Scenic Ridge Construction,2601 - JFM,John F Martin,In Progress,No,Yes,46050,Steffy Rick,Pre-Construction
Scenic Ridge Construction,501-A,Alexander Drive Addition Latest,Accepted,Yes,No,45940,Steffy Rick,Post-Construction
Scenic Ridge Construction,(blank),Rob Rush ,Bid Submitted,No,No,46043,Steffy Rick,(blank)
Smucker Brothers Construction,(blank),Engel Properties ,Bid Submitted,No,No,46034,Stoltzfus Jr Isaac,(blank)
SOP Inc,9009,FOR_SOP_CREATION,Lost,Yes,Yes,45903,Gilmore Todd,Bidding
Speedwell Construction Inc.,2506 - PV,Piazza Volkswagen,Lost,Yes,No,45826,Steffy Rick,Bidding
Speedwell Construction Inc.,2506 - WH,WaWa #8191 Hummelstown,Bid Submitted,Yes,No,45838,Steffy Rick,Bidding
Speedwell Construction Inc.,2508 - GI,Giant Food Store,Lost,Yes,No,45918,Stoltzfus Jr Isaac,Bidding
Speedwell Construction Inc.,2510 - ASH,Agape Safe Haven - Speedwell,Bid Submitted,Yes,No,45936,Steffy Rick,Bidding
Speedwell Construction Inc.,TS-25-001,Townplace Suites - Lebanon,Lost,Yes,No,45692,Stoltzfus Jr Isaac,Bidding
Speedwell Construction Inc.,(blank),Wawa #8236 ,Bid Submitted,No,No,46034,Stoltzfus Jr Isaac,(blank)
Storage Construction,(blank),Valley Storage Lititz Springs,Bid Submitted,No,No,46052,Steffy Rick,(blank)
Universe Construction LLC,2505-FP,Fisher Project,Lost,Yes,No,45792,Stoltzfus Jr Isaac,Bidding
Warfel Construction,2506 - TH,Tel Hai Health Center,In Progress,No,Yes,45834,Stoltzfus Jr Isaac,Pre-Construction
Warfel Construction,2506-LA,Lancaster Archery,Bid Submitted,Yes,No,45812,Stoltzfus Jr Isaac,Bidding
Warfel Construction,2508 - OT,ACTS Lower Gwynedd - Oakbridge Terrace,Bid Submitted,Yes,No,45894,Stoltzfus Jr Isaac,Bidding
Warfel Construction,2511 - ABG,Arconic B&G,Bid Submitted,Yes,No,45980,Steffy Rick,Bidding
Warfel Construction,2511 - LHB,Landis Homes Barn,Bid Submitted,Yes,No,45966,Steffy Rick,Bidding
Warfel Construction,2511 - LHGB,Landis Homes - Grounds Keeping Building,Bid Submitted,Yes,No,45982,Steffy Rick,Bidding
Warfel Construction,2511 - VA,Veritas Academy,In Progress,No,Yes,45978,Steffy Rick,Pre-Construction
Warfel Construction,MH-25-001,The Meadows Hybrid Homes Buildings 1 &2,Lost,Yes,No,45751,Stoltzfus Jr Isaac,Bidding
Warfel Construction,(blank),Garden Spot - Sycamore Springs ,Bid Submitted,No,No,46044,Stoltzfus Jr Isaac,(blank)
Warfel Construction,(blank),Landis Homes - Facilities Building,Bid Submitted,No,No,46070,Steffy Rick,(blank)
Warfel Construction,(blank),Landis Homes - The Meadows Building 3 ,Bid Submitted,No,No,46044,Stoltzfus Jr Isaac,(blank)
Warfel Construction,(blank),Moravian Manor Woodlands,Bid Submitted,No,No,46062,Steffy Rick,(blank)
Weaver Construction,2506-LA,Lancaster Archery,Bid Submitted,Yes,No,45989,Stoltzfus Jr Isaac,Bidding
Wohlsen Construction Company,2508 - OT,ACTS Lower Gwynedd - Oakbridge Terrace,Bid Submitted,Yes,No,45916,Stoltzfus Jr Isaac,Bidding
Wohlsen Construction Company,CB - 25 - 001,Crossroads Beverage,Lost,No,No,45749,Steffy Rick,Bidding
Wynstride,(blank),Complete Recycling Group ,Bid Submitted,No,No,46071,Stoltzfus Jr Isaac,(blank)
